name,ingredients,calories,protein,fat,carbs
Pork Schnitzel And Apple Salad,,1119,75,74,33
Cold Fennel and Zucchini Noodle Side Salad,,103,1,7,10
Dragon Salad - Couscous Summer Salad,,530,17,17,83
Salade Grecque,,245,2,22,11
Simple Kale Salad,,114,1,9,7
Sweet Summer Salad,,163,5,7,20
Green Side Salad With Sweet and Spicy Basil Vinaigrette,,57,1,4,3
"Roasted Endive Salad With Prosciutto, Figs and Pistachios",,387,13,10,70
Apple-Spinach Salad,,429,4,18,68
Cucumber and Cannellini Bean Side Salad,,114,4,4,16
"Fig, Goat Cheese and Walnut Salad",,374,8,29,24
Grilled Mushrooms Salad,,163,4,15,4
Greek Side Salad,,276,6,22,14
"QUINOA, POMEGRANATE AND SPINACH SALAD",,350,6,20,37
Simple Caesar Salad,,541,13,35,41
Summer Beet Side Salad,,205,3,14,18
"Asparagus, Red Onion and Asiago Salad",,130,7,9,5
Mango Quinoa Salad With Shrimp,,251,11,5,40
Zesty Spinach Salad,,634,6,44,62
Grilled Corn Side Salad,,192,3,11,23
Easter Bunny's Vegan Ambrosia Salad,,935,8,69,80
Watercress Salad With Miso-Lime Dressing,,111,4,7,9
"Fig, Apple, and Arugula Salad",,454,4,15,81
Chicken Liver Salad,,613,44,42,10
Frozen Fruit Salad,,422,2,36,21
Citrusy Pecan Garbanzo Couscous: A Salad For Cold Weather,,570,14,18,89
Cous Cous Tofu Salad With Creamy Herb Dressing,,335,15,11,44
Fennel Salad With Orange,,267,2,22,17
Niçoise Salad,,300,8,18,28
Candied Pine Nut Crusted Brie Salad,,520,15,47,11
"Broccoli, Dried Cranberry and Smokey Bacon Salad",,782,16,68,30
Salmon Caesar Salad,,393,26,28,7
Grilled Portobello Salad With Shaved Parmigiano-Reggiano,,275,13,22,6
Simple Chicken Breast Salad,,493,31,35,13
Nopales and Cotija Salad With Spicy Cilantro Vinaigrette,,466,6,32,39
Couscous Salad With Roasted Vegetables,,484,11,28,45
Nectarine Blueberry Basil Fruit Salad,,46,0,0,11
"Fresh Cherry Tomato Salad With Red Onions, Avocado and Pimentón",,306,3,28,13
Baked Chicken Caprese,,648,49,24,60
Wedge Salad,,360,9,31,11
Japanese Steak Salad,,147,14,4,11
Orzo Salad With Vegetables and Herbs,,357,8,15,47
"Salad With Apples, Gorgonzola and Walnuts",,556,16,42,33
Egg Salad Wrap,,571,25,34,39
Egg Salad Sandwiches With Tarragon,,609,23,24,73
Larb Salad,,236,12,12,18
Crab Salad in Avocado Boats,,413,23,31,12
Crab Salad Stuffed Pita Pockets,,417,38,6,53
Beet Salad With Peppers and Lettuce,,209,5,5,39
Pear Salad With Walnuts and Blue Cheese,,322,4,27,16
"Farfalle with Peas, Ham and Cream",,397,14,16,48
What to make for dinner tonight?? Bruschetta Style Pork & Pasta,,591,44,13,69
Linguine E Americana,,606,25,9,102
Beef Lo Mein Noodles,,344,23,17,21
Penne Pasta with Broccoli and Cheese,,269,12,2,51
Lemon White Wine Chicken over Linguini,,823,66,29,49
"Shrimp, Bacon, Avocado Pasta Salad",,501,19,24,51
Tagliatelle Con Vongole - Pasta With Little Clams,,92,4,1,5
Pistachio Pasta,,832,30,53,62
Pasta A La Lydia (Halloween Inspired),,184,5,3,33
Cheesy Tortellini Casserole,,641,30,30,63
"Broccoli, Sausage and Fresh Basil Pasta",,984,39,57,71
Creamy zucchini and ham pasta,,1001,32,59,80
Cheese Tortellini With Sausage Ragu,,586,26,34,38
Vegetable Noodles,,217,8,1,42
Pasta With Gorgonzola Sauce,,377,10,24,28
Pasta e Fagioli (Pasta and Beans),,213,9,6,29
Baked Tortellini In Red Sauce,,463,24,20,46
Artisan Farfalle Pasta With Smoked Salmon and Cream Sauce,,762,27,47,54
"Macaroni Pasta with Fresh Tomatoes, Zucchini and Artichokes",,575,24,28,57
Greek Shrimp Orzo,,409,23,13,47
Fettuccine With Smashed Peas,,312,13,5,51
Cajun Chicken Pasta,,552,20,40,27
"Farfalle With Broccoli, Carrots and Tomatoes",,308,12,7,46
Tricolor Rotini pasta Salad,,145,5,5,22
Cheesy Pasta in a Pot,,490,43,20,32
"Linguine with Prawns, Fresh Tomatoes and Spinach",,725,41,21,87
Polenta gnocchi with savoy cabbage and cheese,,458,20,24,43
Dan Dan Noodles,,417,28,17,36
Pasta With Roasted Vegetables & Greek Olives,,266,23,9,25
Fettuccine With Beans & Broccoli & Mushrooms,,701,38,20,97
Baked Ziti,,376,22,19,28
Pasta With Tuna,,422,24,10,57
Pasta Margherita,,809,34,34,89
